#2102,,
#Match30,,
25.85,5.82,1569708746.8
25.12,5.69,1569708746.9
24.39,5.67,1569708747.0
23.51,5.61,1569708747.1
22.75,5.59,1569708747.2
22.10,5.57,1569708747.3
21.33,5.43,1569708747.4
20.60,5.39,1569708747.5
19.95,5.28,1569708747.6
19.47,5.22,1569708747.7
18.89,5.09,1569708747.8
18.25,4.95,1569708747.9
17.79,4.86,1569708748.0
17.30,4.69,1569708748.1
16.77,4.51,1569708748.2
16.30,4.33,1569708748.3
15.83,4.09,1569708748.4
15.34,3.89,1569708748.5
14.84,3.70,1569708748.6
14.51,3.61,1569708748.7
14.26,3.57,1569708748.8
14.00,3.58,1569708748.9
13.83,3.73,1569708749.0
13.74,3.85,1569708749.1
13.74,4.06,1569708749.2
13.61,4.21,1569708749.3
13.60,4.37,1569708749.4
13.60,4.45,1569708749.5
13.55,4.52,1569708749.6
13.45,4.65,1569708749.7
13.37,4.78,1569708749.8
13.39,4.97,1569708749.9
13.44,5.16,1569708750.0
13.44,5.41,1569708750.1
13.52,5.64,1569708750.2
13.70,5.84,1569708750.3
13.89,6.09,1569708750.4
13.96,6.37,1569708750.5
13.95,6.57,1569708750.6
14.02,6.67,1569708750.7
14.08,6.77,1569708750.8
14.16,6.87,1569708750.9
14.18,6.85,1569708751.0
14.28,6.73,1569708751.1
14.41,6.69,1569708751.2
14.56,6.67,1569708751.3
14.72,6.70,1569708751.4
14.96,6.74,1569708751.5
15.28,6.86,1569708751.6
15.60,7.07,1569708751.7
16.00,7.27,1569708751.8
16.32,7.47,1569708751.9
16.62,7.65,1569708752.0
16.81,7.73,1569708752.1
17.02,7.70,1569708752.2
17.24,7.57,1569708752.3
17.42,7.38,1569708752.4
17.61,7.19,1569708752.5
17.86,6.88,1569708752.6
18.23,6.51,1569708752.7
18.52,6.14,1569708752.8
18.80,5.77,1569708752.9
19.05,5.42,1569708753.0
19.34,5.06,1569708753.1
19.60,4.73,1569708753.2
19.84,4.49,1569708753.3
20.21,4.30,1569708753.4
20.46,4.11,1569708753.5
20.73,3.96,1569708753.6
20.91,3.77,1569708753.7
21.03,3.67,1569708753.8
21.10,3.57,1569708753.9
21.06,3.49,1569708754.0
21.06,3.47,1569708754.1
21.02,3.52,1569708754.2
21.01,3.61,1569708754.3
20.99,3.69,1569708754.4
20.93,3.77,1569708754.5
20.90,3.88,1569708754.6
20.86,3.91,1569708754.7
20.80,3.88,1569708754.8
20.77,3.84,1569708754.9
20.75,3.79,1569708755.0
20.73,3.75,1569708755.1
20.64,3.75,1569708755.2
20.53,3.89,1569708755.3
20.33,4.10,1569708755.4
20.07,4.43,1569708755.5
19.73,4.86,1569708755.6
19.32,5.28,1569708755.7
18.94,5.62,1569708755.8
18.70,5.84,1569708755.9
18.57,5.91,1569708756.0
18.64,5.79,1569708756.1
18.85,5.53,1569708756.2
19.36,5.13,1569708756.3
19.89,4.64,1569708756.4
20.35,4.17,1569708756.5
20.77,3.82,1569708756.6
21.22,3.58,1569708756.7
21.56,3.43,1569708756.8
21.68,3.41,1569708756.9
21.76,3.52,1569708757.0
21.81,3.67,1569708757.1
21.78,3.88,1569708757.2
21.55,4.21,1569708757.3
21.38,4.62,1569708757.4
21.17,5.19,1569708757.5
20.92,5.85,1569708757.6
20.67,6.51,1569708757.7
20.54,7.02,1569708757.8
20.53,7.37,1569708757.9
20.50,7.61,1569708758.0
20.44,7.66,1569708758.1
20.45,7.57,1569708758.2
20.45,7.40,1569708758.3
20.47,7.27,1569708758.4
20.32,7.06,1569708758.5
20.24,6.90,1569708758.6
20.18,6.65,1569708758.7
20.10,6.30,1569708758.8
20.00,5.97,1569708758.9
19.81,5.51,1569708759.0
19.66,5.04,1569708759.1
19.31,4.47,1569708759.2
18.86,4.01,1569708759.3
18.43,3.76,1569708759.4
18.10,3.46,1569708759.5
17.76,3.35,1569708759.6
17.48,3.30,1569708759.7
17.25,3.36,1569708759.8
17.18,3.45,1569708759.9
17.04,3.51,1569708760.0
16.91,3.63,1569708760.1
16.82,3.64,1569708760.2
16.89,3.66,1569708760.3
17.02,3.62,1569708760.4
17.11,3.57,1569708760.5
17.34,3.40,1569708760.6
17.49,3.31,1569708760.7
17.59,3.28,1569708760.8
17.52,3.33,1569708760.9
17.47,3.38,1569708761.0
17.38,3.47,1569708761.1
17.24,3.61,1569708761.2
17.10,3.77,1569708761.3
17.06,3.90,1569708761.4
17.10,3.99,1569708761.5
17.17,4.12,1569708761.6
17.37,4.17,1569708761.7
17.67,4.16,1569708761.8
18.06,4.02,1569708761.9
18.56,3.95,1569708762.0
19.03,3.79,1569708762.1
19.53,3.63,1569708762.2
19.99,3.46,1569708762.3
20.28,3.42,1569708762.4
20.56,3.38,1569708762.5
20.64,3.36,1569708762.6
20.71,3.40,1569708762.7
20.59,3.44,1569708762.8
20.32,3.56,1569708762.9
19.99,3.64,1569708763.0
19.49,3.76,1569708763.1
18.95,3.86,1569708763.2
18.32,3.97,1569708763.3
17.81,4.02,1569708763.4
17.38,4.07,1569708763.5
16.93,4.05,1569708763.6
16.60,4.11,1569708763.7
16.25,4.20,1569708763.8
15.85,4.28,1569708763.9
15.43,4.42,1569708764.0
15.03,4.49,1569708764.1
14.76,4.53,1569708764.2
14.48,4.51,1569708764.3
14.36,4.39,1569708764.4
14.34,4.28,1569708764.5
14.38,4.14,1569708764.6
14.42,4.00,1569708764.7
14.48,3.92,1569708764.8
14.58,3.80,1569708764.9
14.66,3.75,1569708765.0
14.76,3.64,1569708765.1
14.85,3.58,1569708765.2
14.88,3.56,1569708765.3
14.93,3.52,1569708765.4
14.97,3.51,1569708765.5
14.96,3.54,1569708765.6
14.95,3.61,1569708765.7
14.98,3.64,1569708765.8
15.08,3.65,1569708765.9
15.04,3.70,1569708766.0
15.01,3.76,1569708766.1
15.01,3.80,1569708766.2
15.04,3.83,1569708766.3
15.05,3.87,1569708766.4
15.03,3.96,1569708766.5
15.12,4.00,1569708766.6
15.22,4.05,1569708766.7
15.29,4.07,1569708766.8
15.31,4.10,1569708766.9
15.31,4.12,1569708767.0
15.34,4.13,1569708767.1
15.34,4.13,1569708767.2
15.35,4.10,1569708767.3
15.36,4.13,1569708767.4
15.38,4.16,1569708767.5
15.34,4.24,1569708767.6
15.30,4.31,1569708767.7
15.21,4.40,1569708767.8
15.20,4.55,1569708767.9
15.11,4.62,1569708768.0
15.05,4.68,1569708768.1
15.05,4.71,1569708768.2
15.03,4.70,1569708768.3
15.11,4.68,1569708768.4
15.08,4.58,1569708768.5
15.07,4.53,1569708768.6
15.05,4.49,1569708768.7
15.02,4.45,1569708768.8
15.03,4.46,1569708768.9
14.94,4.47,1569708769.0
14.90,4.50,1569708769.1
14.91,4.49,1569708769.2
14.91,4.52,1569708769.3
14.97,4.52,1569708769.4
14.98,4.49,1569708769.5
15.02,4.47,1569708769.6
15.03,4.47,1569708769.7
15.01,4.45,1569708769.8
14.99,4.42,1569708769.9
14.95,4.37,1569708770.0
14.92,4.33,1569708770.1
14.89,4.31,1569708770.2
14.87,4.28,1569708770.3
14.88,4.29,1569708770.4
14.89,4.27,1569708770.5
14.71,4.23,1569708770.6
14.70,4.24,1569708770.7
14.68,4.24,1569708770.8
14.69,4.19,1569708770.9
14.66,4.16,1569708771.0
14.67,4.14,1569708771.1
14.84,4.19,1569708771.2
14.86,4.16,1569708771.3
14.92,4.11,1569708771.4
14.91,4.10,1569708771.5
14.96,4.06,1569708771.6
14.97,3.99,1569708771.7
14.99,3.92,1569708771.8
14.96,3.91,1569708771.9
14.92,3.89,1569708772.0
14.95,3.89,1569708772.1
14.96,3.97,1569708772.2
14.95,4.05,1569708772.3
14.93,4.15,1569708772.4
15.01,4.25,1569708772.5
15.04,4.35,1569708772.6
15.04,4.46,1569708772.7
15.06,4.48,1569708772.8
15.10,4.60,1569708772.9
15.17,4.70,1569708773.0
15.17,4.84,1569708773.1
15.15,5.03,1569708773.2
15.20,5.27,1569708773.3
15.22,5.54,1569708773.4
15.28,5.79,1569708773.5
15.27,6.00,1569708773.6
15.28,6.13,1569708773.7
15.32,6.11,1569708773.8
15.44,6.03,1569708773.9
15.67,5.84,1569708774.0
15.90,5.56,1569708774.1
16.29,5.21,1569708774.2
16.81,4.76,1569708774.3
17.42,4.37,1569708774.4
17.96,4.00,1569708774.5
18.39,3.78,1569708774.6
18.57,3.63,1569708774.7
18.74,3.72,1569708774.8
18.81,3.94,1569708774.9
18.78,4.26,1569708775.0
18.71,4.57,1569708775.1
18.65,4.87,1569708775.2
18.87,5.12,1569708775.3
18.90,5.22,1569708775.4
18.89,5.23,1569708775.5
18.81,5.04,1569708775.6
18.66,4.88,1569708775.7
18.61,4.69,1569708775.8
18.50,4.53,1569708775.9
18.43,4.35,1569708776.0
18.29,4.20,1569708776.1
18.20,4.15,1569708776.2
18.05,3.97,1569708776.3
17.84,3.82,1569708776.4
17.60,3.64,1569708776.5
17.35,3.51,1569708776.6
17.23,3.46,1569708776.7
17.11,3.42,1569708776.8
17.08,3.46,1569708776.9
17.07,3.42,1569708777.0
17.07,3.40,1569708777.1
17.08,3.40,1569708777.2
16.99,3.35,1569708777.3
16.96,3.37,1569708777.4
17.00,3.35,1569708777.5
16.96,3.41,1569708777.6
16.95,3.49,1569708777.7
17.00,3.49,1569708777.8
17.02,3.55,1569708777.9
16.90,3.52,1569708778.0
16.86,3.59,1569708778.1
16.87,3.72,1569708778.2
16.89,3.84,1569708778.3
16.78,3.87,1569708778.4
16.81,3.88,1569708778.5
16.79,3.96,1569708778.6
16.67,3.93,1569708778.7
16.55,3.83,1569708778.8
16.43,3.68,1569708778.9
16.43,3.64,1569708779.0
16.36,3.67,1569708779.1
16.48,3.69,1569708779.2
16.56,3.75,1569708779.3
16.59,3.82,1569708779.4
16.64,3.95,1569708779.5
16.69,4.10,1569708779.6
16.80,4.22,1569708779.7
16.97,4.33,1569708779.8
17.20,4.44,1569708779.9
17.48,4.62,1569708780.0
17.69,4.81,1569708780.1
17.91,5.04,1569708780.2
18.08,5.31,1569708780.3
18.00,5.68,1569708780.4
17.89,5.99,1569708780.5
17.68,6.26,1569708780.6
17.40,6.47,1569708780.7
17.07,6.54,1569708780.8
16.76,6.52,1569708780.9
16.57,6.37,1569708781.0
16.36,6.25,1569708781.1
16.24,6.11,1569708781.2
16.20,6.01,1569708781.3
16.16,5.96,1569708781.4
16.08,5.93,1569708781.5
16.15,5.99,1569708781.6
16.15,5.99,1569708781.7
16.12,5.95,1569708781.8
16.16,5.98,1569708781.9
16.37,6.13,1569708782.0
16.61,6.25,1569708782.1
16.76,6.22,1569708782.2
16.84,6.22,1569708782.3
16.88,6.23,1569708782.4
16.81,6.12,1569708782.5
16.62,5.74,1569708782.6
16.28,5.20,1569708782.7
15.86,4.82,1569708782.8
15.51,4.44,1569708782.9
15.29,4.06,1569708783.0
15.08,3.69,1569708783.1
14.81,3.55,1569708783.2
14.72,3.52,1569708783.3
14.67,3.49,1569708783.4
14.66,3.50,1569708783.5
14.55,3.53,1569708783.6
14.52,3.58,1569708783.7
14.46,3.59,1569708783.8
14.31,3.66,1569708783.9
14.36,3.65,1569708784.0
14.43,3.66,1569708784.1
14.68,3.66,1569708784.2
14.88,3.71,1569708784.3
15.21,3.79,1569708784.4
15.61,3.91,1569708784.5
15.89,4.06,1569708784.6
16.19,4.16,1569708784.7
16.44,4.32,1569708784.8
16.77,4.48,1569708784.9
17.11,4.56,1569708785.0
17.47,4.66,1569708785.1
17.90,4.75,1569708785.2
18.33,4.95,1569708785.3
18.67,5.07,1569708785.4
18.92,5.14,1569708785.5
19.09,5.23,1569708785.6
19.18,5.21,1569708785.7
19.07,5.14,1569708785.8
18.84,5.03,1569708785.9
18.53,4.86,1569708786.0
18.21,4.57,1569708786.1
17.77,4.27,1569708786.2
17.27,3.92,1569708786.3
16.73,3.57,1569708786.4
16.08,3.16,1569708786.5
15.62,2.80,1569708786.6
15.18,2.54,1569708786.7
14.80,2.36,1569708786.8
14.56,2.27,1569708786.9
14.55,2.23,1569708787.0
14.82,2.29,1569708787.1
15.03,2.38,1569708787.2
15.31,2.49,1569708787.3
15.62,2.70,1569708787.4
15.90,2.85,1569708787.5
16.10,3.04,1569708787.6
16.24,3.22,1569708787.7
16.35,3.44,1569708787.8
16.35,3.69,1569708787.9
16.41,3.87,1569708788.0
16.47,4.09,1569708788.1
16.48,4.27,1569708788.2
16.54,4.43,1569708788.3
16.61,4.53,1569708788.4
16.69,4.59,1569708788.5
16.79,4.68,1569708788.6
16.80,4.77,1569708788.7
16.78,4.85,1569708788.8
16.64,4.93,1569708788.9
16.42,5.02,1569708789.0
16.18,5.13,1569708789.1
15.92,5.23,1569708789.2
15.66,5.26,1569708789.3
15.34,5.34,1569708789.4
14.99,5.44,1569708789.5
14.75,5.50,1569708789.6
14.52,5.56,1569708789.7
14.28,5.55,1569708789.8
14.07,5.61,1569708789.9
13.88,5.69,1569708790.0
13.60,5.81,1569708790.1
13.43,5.92,1569708790.2
13.22,6.02,1569708790.3
12.96,6.15,1569708790.4
12.84,6.24,1569708790.5
12.79,6.28,1569708790.6
12.93,6.25,1569708790.7
13.00,6.20,1569708790.8
13.02,6.14,1569708790.9
13.18,6.07,1569708791.0
13.33,6.01,1569708791.1
13.44,5.89,1569708791.2
13.55,5.78,1569708791.3
13.64,5.71,1569708791.4
13.84,5.66,1569708791.5
13.85,5.62,1569708791.6
13.82,5.59,1569708791.7
13.82,5.62,1569708791.8
13.75,5.66,1569708791.9
13.72,5.71,1569708792.0
13.70,5.70,1569708792.1
13.74,5.62,1569708792.2
13.74,5.50,1569708792.3
13.85,5.39,1569708792.4
14.04,5.22,1569708792.5
14.24,5.01,1569708792.6
14.43,4.80,1569708792.7
14.62,4.63,1569708792.8
14.88,4.45,1569708792.9
15.01,4.26,1569708793.0
15.24,4.05,1569708793.1
15.37,3.84,1569708793.2
15.52,3.72,1569708793.3
15.67,3.64,1569708793.4
15.75,3.57,1569708793.5
15.89,3.52,1569708793.6
15.84,3.55,1569708793.7
15.83,3.59,1569708793.8
15.81,3.62,1569708793.9
15.79,3.61,1569708794.0
15.72,3.63,1569708794.1
15.63,3.64,1569708794.2
15.67,3.64,1569708794.3
15.76,3.66,1569708794.4
15.78,3.63,1569708794.5
15.82,3.60,1569708794.6
15.92,3.63,1569708794.7
15.95,3.66,1569708794.8
15.89,3.69,1569708794.9
15.80,3.70,1569708795.0
15.77,3.81,1569708795.1
15.74,3.95,1569708795.2
15.64,4.06,1569708795.3
15.63,4.18,1569708795.4
15.64,4.33,1569708795.5
15.65,4.58,1569708795.6
15.69,4.78,1569708795.7
15.70,5.05,1569708795.8
15.92,5.21,1569708795.9
16.13,5.33,1569708796.0
16.38,5.39,1569708796.1
16.64,5.38,1569708796.2
16.85,5.35,1569708796.3
17.08,5.21,1569708796.4
17.20,5.16,1569708796.5
17.33,5.15,1569708796.6
17.51,5.21,1569708796.7
17.71,5.24,1569708796.8
17.90,5.26,1569708796.9
18.15,5.31,1569708797.0
18.33,5.32,1569708797.1
18.38,5.29,1569708797.2
18.36,5.26,1569708797.3
18.20,5.22,1569708797.4
18.10,5.24,1569708797.5
17.96,5.22,1569708797.6
17.78,5.17,1569708797.7
17.62,5.15,1569708797.8
17.46,5.09,1569708797.9
17.27,5.06,1569708798.0
17.12,4.98,1569708798.1
16.98,4.91,1569708798.2
16.85,4.91,1569708798.3
16.76,4.93,1569708798.4
16.63,4.95,1569708798.5
16.60,4.93,1569708798.6
16.47,4.97,1569708798.7
16.33,5.05,1569708798.8
16.19,5.16,1569708798.9
16.09,5.28,1569708799.0
16.01,5.50,1569708799.1
15.98,5.75,1569708799.2
16.00,6.06,1569708799.3
15.93,6.34,1569708799.4
15.90,6.59,1569708799.5
15.80,6.75,1569708799.6
15.65,6.81,1569708799.7
15.46,6.79,1569708799.8
15.19,6.67,1569708799.9
15.01,6.48,1569708800.0
14.82,6.28,1569708800.1
14.57,6.08,1569708800.2
14.39,5.95,1569708800.3
14.25,5.83,1569708800.4
14.08,5.73,1569708800.5
13.94,5.68,1569708800.6
13.83,5.69,1569708800.7
13.78,5.72,1569708800.8
13.77,5.65,1569708800.9
13.76,5.64,1569708801.0
13.80,5.59,1569708801.1
13.84,5.54,1569708801.2
13.87,5.42,1569708801.3
13.94,5.37,1569708801.4
13.97,5.34,1569708801.5
13.96,5.28,1569708801.6
13.97,5.28,1569708801.7
13.95,5.29,1569708801.8
13.96,5.30,1569708801.9
13.94,5.33,1569708802.0
13.95,5.40,1569708802.1
13.90,5.45,1569708802.2
13.82,5.50,1569708802.3
13.67,5.57,1569708802.4
13.58,5.61,1569708802.5
13.45,5.64,1569708802.6
13.28,5.63,1569708802.7
13.20,5.67,1569708802.8
13.20,5.68,1569708802.9
13.27,5.67,1569708803.0
13.28,5.72,1569708803.1
13.35,5.74,1569708803.2
13.49,5.75,1569708803.3
13.54,5.74,1569708803.4
13.56,5.73,1569708803.5
13.58,5.72,1569708803.6
13.56,5.71,1569708803.7
13.52,5.76,1569708803.8
13.45,5.79,1569708803.9
13.40,5.85,1569708804.0
13.35,5.91,1569708804.1
13.32,5.96,1569708804.2
13.27,6.02,1569708804.3
13.29,5.97,1569708804.4
13.30,5.93,1569708804.5
13.28,5.94,1569708804.6
13.26,5.91,1569708804.7
13.19,5.92,1569708804.8
13.20,5.90,1569708804.9
13.16,5.94,1569708805.0
13.05,6.00,1569708805.1
13.06,5.96,1569708805.2
13.09,5.96,1569708805.3
13.11,5.97,1569708805.4
13.10,5.98,1569708805.5
13.11,5.99,1569708805.6
13.15,5.99,1569708805.7
13.16,6.03,1569708805.8
13.12,6.09,1569708805.9
13.06,6.11,1569708806.0
13.07,6.12,1569708806.1
13.02,6.14,1569708806.2
13.01,6.13,1569708806.3
13.01,6.13,1569708806.4
12.95,6.12,1569708806.5
12.93,6.14,1569708806.6
12.89,6.17,1569708806.7
12.91,6.19,1569708806.8
12.98,6.18,1569708806.9
13.03,6.17,1569708807.0
13.16,6.11,1569708807.1
13.36,6.03,1569708807.2
13.48,5.92,1569708807.3
13.60,5.76,1569708807.4
13.71,5.65,1569708807.5
13.82,5.58,1569708807.6
13.91,5.49,1569708807.7
13.96,5.39,1569708807.8
14.06,5.28,1569708807.9
14.17,5.20,1569708808.0
14.18,5.07,1569708808.1
14.14,4.91,1569708808.2
14.09,4.77,1569708808.3
14.04,4.66,1569708808.4
13.91,4.55,1569708808.5
13.67,4.41,1569708808.6
13.44,4.27,1569708808.7
13.13,4.16,1569708808.8
12.82,4.05,1569708808.9
12.51,3.96,1569708809.0
12.15,3.85,1569708809.1
11.85,3.79,1569708809.2
11.66,3.74,1569708809.3
11.52,3.71,1569708809.4
11.41,3.68,1569708809.5
11.31,3.61,1569708809.6
11.33,3.65,1569708809.7
11.34,3.64,1569708809.8
11.34,3.71,1569708809.9
11.28,3.77,1569708810.0
11.22,3.86,1569708810.1
11.15,3.93,1569708810.2
11.06,3.91,1569708810.3
10.93,3.94,1569708810.4
10.87,3.92,1569708810.5
10.91,3.88,1569708810.6
10.98,3.76,1569708810.7
11.12,3.64,1569708810.8
11.43,3.57,1569708810.9
11.86,3.48,1569708811.0
12.24,3.38,1569708811.1
12.69,3.26,1569708811.2
13.17,3.19,1569708811.3
13.62,3.14,1569708811.4
13.91,3.11,1569708811.5
14.09,3.04,1569708811.6
14.16,3.01,1569708811.7
14.24,3.08,1569708811.8
14.23,3.08,1569708811.9
14.15,3.11,1569708812.0
14.05,3.05,1569708812.1
14.03,3.07,1569708812.2
14.08,3.10,1569708812.3
14.06,3.07,1569708812.4
14.08,3.18,1569708812.5
14.10,3.35,1569708812.6
14.14,3.65,1569708812.7
14.11,3.94,1569708812.8
14.10,4.30,1569708812.9
14.07,4.64,1569708813.0
13.92,4.91,1569708813.1
13.91,5.19,1569708813.2
13.87,5.44,1569708813.3
13.97,5.66,1569708813.4
13.97,5.72,1569708813.5
14.06,5.87,1569708813.6
14.26,6.06,1569708813.7
14.36,6.20,1569708813.8
14.49,6.33,1569708813.9
14.51,6.45,1569708814.0
14.60,6.65,1569708814.1
14.56,6.78,1569708814.2
14.60,6.82,1569708814.3
14.58,6.86,1569708814.4
14.62,6.84,1569708814.5
14.59,6.70,1569708814.6
14.49,6.47,1569708814.7
14.44,6.18,1569708814.8
14.28,5.82,1569708814.9
14.19,5.37,1569708815.0
13.98,4.81,1569708815.1
13.82,4.30,1569708815.2
13.80,3.85,1569708815.3
13.81,3.43,1569708815.4
13.89,3.13,1569708815.5
13.91,2.97,1569708815.6
14.07,2.96,1569708815.7
14.20,2.99,1569708815.8
14.34,3.02,1569708815.9
14.46,3.12,1569708816.0
14.50,3.18,1569708816.1
14.63,3.24,1569708816.2
14.63,3.28,1569708816.3
14.75,3.38,1569708816.4
14.83,3.48,1569708816.5
14.90,3.52,1569708816.6
15.02,3.58,1569708816.7
15.06,3.54,1569708816.8
15.23,3.45,1569708816.9
15.30,3.25,1569708817.0
15.28,3.12,1569708817.1
15.28,2.97,1569708817.2
15.28,2.83,1569708817.3
15.30,2.75,1569708817.4
15.29,2.75,1569708817.5
15.29,2.79,1569708817.6
15.37,2.85,1569708817.7
15.42,2.88,1569708817.8
15.39,2.96,1569708817.9
15.39,3.05,1569708818.0
15.33,3.15,1569708818.1
15.25,3.33,1569708818.2
15.17,3.54,1569708818.3
15.01,3.87,1569708818.4
